Субъект;Пол;Место;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
        Ростовская область;Оба пола;все население;960;1006;887;909;857;767;786;753;704;713;642;595;576;571;562;594;537;541;459;418;354;352;449;473;403;335;326;288;212;182;200;235
        Ростовская область;Оба пола;городское население;680;658;554;572;530;447;465;461;425;433;379;379;362;365;345;364;323;324;279;251;203;217;276;287;266;215;212;171;130;117;124;143
        Город федерального значения Севастополь;Мужчины;все население;;;;;;;;;;;;;;;;;;;;;;;;;;20;17;11;9;11;7;9
        Город федерального значения Севастополь;Мужчины;городское население;;;;;;;;;;;;;;;;;;;;;;;;;;19;15;10;8;11;7;9
        Город федерального значения Севастополь;Оба пола;все население;;;;;;;;;;;;;;;;;;;;;;;;;;26;26;20;13;15;15;21
        Город федерального значения Севастополь;Оба пола;городское население;;;;;;;;;;;;;;;;;;;;;;;;;;24;24;19;12;15;15;21
    Северо-Кавказский федеральный округ;Мужчины;все население;;;;;;;;;;;;;;;;;;;;;1124;1269;1328;1157;1086;959;834;630;563;497;476;502
    Северо-Кавказский федеральный округ;Мужчины;городское население;;;;;;;;;;;;;;;;;;;;;511;529;602;537;456;409;393;266;229;230;240;254
    Северо-Кавказский федеральный округ;Оба пола;все население;;;;;;;;;;;;;;;;;;;;;1939;2148;2425;2011;1967;1667;1437;1182;982;868;798;848
    Северо-Кавказский федеральный округ;Оба пола;городское население;;;;;;;;;;;;;;;;;;;;;884;880;1082;929;833;701;642;516;410;401;407;441
        Республика Дагестан;Мужчины;все население;572;562;557;505;453;464;440;426;514;528;423;396;417;339;379;323;366;378;369;446;422;477;478;416;369;391;314;252;230;206;187;224
        Республика Дагестан;Мужчины;городское население;202;207;189;155;115;145;110;102;166;163;134;158;183;129;183;170;200;187;204;222;224;173;169;159;119;130;113;84;81;94;83;110
        Республика Дагестан;Оба пола;все население;988;1054;972;924;817;798;807;783;862;885;709;683;723;602;668;555;602;658;634;749;740;830;849;710;697;661;539;451;381;357;317;351
        Республика Дагестан;Оба пола;городское население;337;370;327;278;218;237;218;190;258;269;219;269;315;244;327;279;327;332;362;385;392;290;310;261;236;223;197;156;138;150;136;175
        Республика Ингушетия;Мужчины;все население;0;0;0;0;0;114;100;77;130;129;154;137;127;101;93;103;147;92;71;56;80;88;61;74;89;60;55;27;28;23;25;29
        Республика Ингушетия;Мужчины;городское население;0;0;0;0;0;52;58;42;88;106;105;83;79;51;60;63;78;53;43;33;38;43;28;37;43;30;30;13;12;12;12;14
        Республика Ингушетия;Оба пола;все население;0;0;0;0;0;193;166;123;222;222;269;223;229;191;166;174;230;156;136;110;140;149;117;132;139;99;86;58;49;49;47;49
        Республика Ингушетия;Оба пола;городское население;0;0;0;0;0;89;81;70;161;168;187;143;136;95;110;103;118;89;80;65;73;72;55;62;69;51;45;30;28;26;24;23
        Кабардино-Балкарская Республика;Мужчины;все население;173;142;144;156;126;96;111;98;105;86;78;73;86;81;83;84;86;74;40;44;51;44;68;48;56;50;45;27;30;29;34;31
        Кабардино-Балкарская Республика;Мужчины;городское население;98;70;84;85;61;47;63;44;49;33;35;40;43;33;43;48;40;38;15;21;29;25;37;19;23;24;26;14;10;13;14;17
        Кабардино-Балкарская Республика;Оба пола;все население;300;253;227;249;208;159;191;162;167;152;131;136;131;138;137;131;149;125;69;77;75;73;118;90;90;85;82;55;52;50;57;51
        Кабардино-Балкарская Республика;Оба пола;городское население;173;130;125;139;99;83;105;80;80;63;65;68;72;63;69;72;73;68;31;36;38;40;60;40;37;38;45;29;19;26;22;30
        Карачаево-Черкесская Республика;Мужчины;все население;70;54;51;48;54;64;66;73;69;79;76;52;40;38;25;31;28;36;36;40;37;33;31;42;29;26;24;21;22;17;15;13
        Карачаево-Черкесская Республика;Мужчины;городское население;35;22;27;20;26;30;30;30;32;38;29;24;24;19;10;15;12;11;16;17;18;12;11;15;10;12;10;7;10;6;11;7
        Карачаево-Черкесская Республика;Оба пола;все население;117;89;97;89;86;94;111;123;119;132;138;87;68;65;51;51;54;55;55;56;64;51;69;60;54;50;50;35;41;27;25;21
        Карачаево-Черкесская Республика;Оба пола;городское население;58;38;55;37;38;43;50;51;53;65;56;43;37;36;20;26;25;19;25;24;35;20;32;21;23;23;15;11;17;11;13;13
        Республика Северная Осетия-Алания;Мужчины;все население;88;110;92;103;92;94;84;84;83;71;50;51;51;49;50;42;55;60;47;52;42;67;81;56;58;61;40;29;26;24;20;18
        Республика Северная Осетия-Алания;Мужчины;городское население;51;69;57;60;60;60;57;54;57;55;36;33;26;35;27;26;37;35;31;27;25;46;51;34;34;38;24;15;14;16;14;8
        Республика Северная Осетия-Алания;Оба пола;все население;141;184;168;165;155;156;145;142;139;125;84;79;98;84;75;70;81;97;95;88;77;98;125;109;116;92;68;50;42;53;33;34
        Республика Северная Осетия-Алания;Оба пола;городское население;92;117;101;102;111;104;99;99;96;94;58;47;52;59;42;43;49;61;62;47;48;66;79;66;66;59;40;29;24;35;24;17
        Чеченская Республика;Мужчины;все население;546;587;541;0;0;0;0;0;0;0;0;0;0;106;219;213;250;310;339;348;333;385;405;331;271;210;172;140;116;100;109;109
        Чеченская Республика;Мужчины;городское население;158;185;227;0;0;0;0;0;0;0;0;0;0;25;55;66;62;72;88;99;90;140;179;174;98;84;72;50;44;33;61;57
        Чеченская Республика;Оба пола;все население;925;986;903;0;0;0;0;0;0;0;0;0;0;194;350;355;469;547;598;604;568;661;761;570;493;385;304;273;209;167;181;197
        Чеченская Республика;Оба пола;городское население;263;326;393;0;0;0;0;0;0;0;0;0;0;52;90;105;116;130;149;163;152;245;322;301;174;141;114;102;72;68;109;116
        Ставропольский край;Мужчины;все население;352;345;357;384;374;371;350;262;225;228;193;177;192;190;188;169;165;146;176;171;159;175;204;190;214;161;184;134;111;98;86;78
        Ставропольский край;Мужчины;городское население;179;183;186;200;199;197;196;127;126;115;90;101;112;98;98;89;85;80;103;90;87;90;127;99;129;91;118;83;58;56;45;41
        Ставропольский край;Оба пола;все население;608;602;613;612;599;621;574;454;413;390;339;349;337;317;310;305;277;260;317;317;275;286;386;340;378;295;308;260;208;165;138;145
        Ставропольский край;Оба пола;городское население;316;333;315;318;312;324;326;212;223;206;183;204;188;168;164;161;148;148;184;181;146;147;224;178;228;166;186;159;112;85;79;67
    Приволжский федеральный округ;Мужчины;все население;4392;4150;3747;3680;3452;3250;2908;2783;2710;2457;2349;2234;2221;2097;2048;1844;1716;1712;1624;1488;1421;1343;1698;1719;1601;1400;1197;1021;864;733;699;698
    Приволжский федеральный округ;Мужчины;городское население;3106;2751;2463;2371;2276;2117;1886;1815;1818;1652;1568;1496;1475;1421;1358;1197;1119;1104;1003;958;918;856;1129;1140;1050;926;802;675;599;487;458;473
    Приволжский федеральный округ;Оба пола;все население;7543;6913;6369;6331;5834;5502;4974;4726;4551;4331;4022;3845;3782;3776;3440;3190;3008;2938;2795;2616;2515;2331;3001;2977;2836;2420;2173;1795;1509;1331;1176;1164
    Приволжский федеральный округ;Оба пола;городское население;5353;4633;4157;4078;3839;3598;3204;3080;3004;2893;2651;2602;2535;2536;2315;2084;1954;1873;1747;1662;1603;1458;1984;1950;1856;1606;1457;1190;1038;886;794;804
        Республика Башкортостан;Мужчины;все население;616;624;534;535;531;502;473;442;466;377;365;292;346;326;293;328;271;302;302;223;212;220;270;254;263;244;186;192;136;137;153;129
        Республика Башкортостан;Мужчины;городское население;431;404;328;316;334;312;281;263;285;237;234;184;222;203;173;182;140;163;144;112;115;107;152;153;166;129;120;108;76;76;72;55
        Республика Башкортостан;Оба пола;все население;1066;1023;925;933;879;841;795;728;763;662;605;523;573;571;485;531;490;493;505;387;395;377;464;457;458;438;337;350;240;261;238;215
        Республика Башкортостан;Оба пола;городское население;731;652;558;555;529;508;465;434;469;413;379;335;366;349;297;296;259;266;266;197;221;191;270;275;283;242;197;192;138;141;113;107
        Республика Марий Эл;Мужчины;все население;114;111;91;95;79;78;61;52;55;55;46;55;56;45;58;38;51;39;39;38;31;34;43;43;44;44;25;24;26;17;16;16
        Республика Марий Эл;Мужчины;городское население;56;58;49;44;45;46;30;25;35;32;29;25;28;24;33;20;26;19;23;22;18;20;25;22;23;26;14;17;13;14;10;10
        Республика Марий Эл;Оба пола;все население;197;179;165;158;141;124;102;83;100;95;84;87;100;81;102;71;84;64;65;64;58;53;80;73;83;75;50;38;42;30;31;25
        Республика Марий Эл;Оба пола;городское население;103;102;93;81;82;78;53;42;56;54;45;43;52;40;54;37;43;30;38;35;35;31;43;35;45;44;25;25;19;24;20;16
        Республика Мордовия;Мужчины;все население;124;93;104;91;76;76;48;71;46;52;38;48;40;33;53;29;27;22;28;34;23;19;43;33;32;17;16;20;10;17;8;11
        Республика Мордовия;Мужчины;городское население;91;66;71;57;52;41;27;44;20;28;27;26;22;21;34;11;16;15;22;18;15;12;30;22;22;7;9;9;9;9;4;7
        Республика Мордовия;Оба пола;все население;213;172;175;161;123;132;91;113;88;103;67;75;63;79;78;68;50;45;48;54;50;41;65;61;49;35;36;35;20;26;17;22
        Республика Мордовия;Оба пола;городское население;159;119;117;101;80;71;52;64;44;55;44;44;41;50;48;38;32;28;35;28;33;22;44;42;34;19;19;20;17;16;9;13
        Республика Татарстан (Татарстан);Мужчины;все население;562;549;470;494;448;440;404;359;344;278;306;268;255;242;269;168;171;176;145;161;163;154;192;218;202;198;171;149;127;107;105;95
        Республика Татарстан (Татарстан);Мужчины;городское население;434;391;309;327;284;286;265;238;247;187;212;183;185;170;191;120;124;128;93;118;118;101;138;162;150;148;120;113;99;83;78;71
        Республика Татарстан (Татарстан);Оба пола;все население;947;892;767;830;768;729;664;630;569;502;525;451;449;416;434;300;307;317;262;274;272;250;353;394;369;343;299;249;207;210;170;165
        Республика Татарстан (Татарстан);Оба пола;городское население;731;642;514;556;501;472;447;425;403;347;370;317;314;300;309;212;215;226;174;195;198;168;255;283;272;262;214;188;161;161;130;124
        Удмуртская Республика;Мужчины;все население;201;218;229;191;183;172;122;122;165;141;134;126;121;131;137;114;109;100;98;97;83;71;117;99;108;71;64;43;43;43;37;32
        Удмуртская Республика;Мужчины;городское население;130;142;156;121;120;115;79;91;118;101;82;93;69;96;93;76;83;63;54;66;50;40;81;58;57;41;30;29;27;26;25;16
        Удмуртская Республика;Оба пола;все население;362;387;394;342;327;289;228;229;266;261;223;231;250;236;221;201;189;154;177;161;143;126;195;178;182;124;111;85;72;66;63;61
        Удмуртская Республика;Оба пола;городское население;238;253;263;212;210;192;149;161;186;172;146;158;156;168;149;129;132;100;104;103;88;68;130;94;93;75;57;58;42;37;40;30
        Чувашская Республика - Чувашия;Мужчины;все население;167;179;150;134;130;137;124;117;111;118;96;104;88;67;76;61;67;54;52;56;48;33;47;43;45;36;29;28;31;25;15;23
        Чувашская Республика - Чувашия;Мужчины;городское население;101;98;75;79;72;76;78;70;57;75;65;66;50;38;46;40;35;30;30;34;24;26;23;25;24;24;17;18;19;18;11;16
        Чувашская Республика - Чувашия;Оба пола;все население;290;299;279;257;235;224;215;210;193;192;159;171;146;115;126;103;121;95;88;107;88;56;91;83;76;56;53;47;58;36;24;29
        Чувашская Республика - Чувашия;Оба пола;городское население;169;174;145;142;135;112;134;124;106;115;107;108;90;67;70;60;67;52;51;61;42;38;41;46;38;32;36;30;39;26;17;20
        Пермский край;Мужчины;все население;437;394;405;378;330;315;298;268;253;274;256;233;259;228;221;192;201;218;200;171;168;149;166;192;161;124;99;103;77;65;59;58
        Пермский край;Мужчины;городское население;318;260;267;246;229;210;195;172;164;172;162;160;169;160;143;128;128;141;126;115;106;91;116;128;103;80;61;72;63;43;43;42
        Пермский край;Оба пола;все население;741;657;669;652;575;527;549;460;443;511;443;409;431;439;375;337;350;369;352;306;302;275;329;324;294;227;217;171;139;113;119;102
        Пермский край;Оба пола;городское население;545;447;438;441;392;366;354;292;290;326;278;276;283;297;260;231;226;230;227;206;179;168;224;219;187;154;143;123;106;81;88;76
        Кировская область;Мужчины;все население;238;176;152;142;136;145;111;139;123;109;100;122;117;98;104;70;74;88;65;54;61;52;63;53;42;43;49;35;36;22;27;38
        Кировская область;Мужчины;городское население;133;97;99;84;85;85;72;90;83;69;69;89;90;65;70;52;44;59;37;34;41;36;39;41;26;31;35;25;24;20;22;31
        Кировская область;Оба пола;все население;372;290;274;259;209;229;187;230;216;180;175;212;188;179;174;128;138;145;118;105;120;102;119;98;72;69;81;60;56;37;40;62
        Кировская область;Оба пола;городское население;211;174;170;155;137;142;114;150;142;119;114;151;144;127;119;89;86;90;69;62;79;68;74;72;45;46;58;43;34;28;31;49
        Нижегородская область;Мужчины;все население;381;363;339;335;290;289;260;314;283;244;224;203;227;222;200;233;214;174;169;185;161;150;205;203;170;160;152;99;104;88;75;70
        Нижегородская область;Мужчины;городское население;303;277;249;254;218;216;200;241;223;198;170;149;163;178;151;177;161;131;132;141;120;123;169;148;133;119;125;72;78;63;61;55
        Нижегородская область;Оба пола;все население;674;611;574;556;502;492;451;519;457;445;436;384;390;419;374;387;356;319;290;312;288;256;341;326;300;275;252;186;188;146;128;111
        Нижегородская область;Оба пола;городское население;530;457;424;422;368;376;349;402;347;358;326;285;282;314;286;292;274;238;215;233;216;202;278;242;239;203;208;143;141;107;102;91
        Оренбургская область;Мужчины;все население;315;350;283;291;274;274;215;211;227;187;204;188;178;172;153;169;131;138;125;120;115;126;166;166;165;115;103;104;71;49;43;46
        Оренбургская область;Мужчины;городское население;194;202;161;145;150;147;121;114;133;108;105;101;95;80;80;75;74;74;61;47;58;71;90;92;91;61;59;55;37;22;21;26
        Оренбургская область;Оба пола;все население;584;557;480;493;446;454;378;392;373;339;322;310;293;297;265;293;229;232;225;205;201;220;287;300;286;194;175;175;118;89;69;79
        Оренбургская область;Оба пола;городское население;369;324;275;246;258;251;195;217;209;193;155;169;157;156;147;135;127;111;114;86;92;107;148;157;148;101;94;83;59;41;38;46
        Пензенская область;Мужчины;все население;183;171;148;123;119;106;125;120;91;99;78;112;99;102;95;83;74;89;57;47;62;53;57;46;39;36;40;24;27;31;25;14
        Пензенская область;Мужчины;городское население;131;112;86;76;74;65;79;78;55;57;54;71;64;64;59;59;50;52;36;37;38;34;38;26;24;24;26;15;16;21;13;12
        Пензенская область;Оба пола;все население;314;281;243;219;208;190;180;190;166;172;135;171;164;183;156;145;128;138;111;87;110;79;106;81;81;63;78;50;46;57;43;35
        Пензенская область;Оба пола;городское население;217;188;145;133;133;110;114;121;103;107;89;111;106;112;105;101;86;88;73;60;68;52;70;49;54;44;58;36;30;35;25;28
        Самарская область;Мужчины;все население;440;339;306;288;294;229;211;193;190;149;154;158;156;162;148;148;132;128;154;136;139;124;151;172;140;139;107;94;77;62;82;86
        Самарская область;Мужчины;городское население;356;267;226;231;230;189;159;139;146;111;114;121;124;133;118;119;101;99;114;101;112;86;109;130;100;106;74;75;60;45;62;71
        Самарская область;Оба пола;все население;730;573;515;502;488;399;365;322;326;252;274;260;247;283;259;258;234;232;241;262;237;235;270;282;258;227;206;160;151;126;130;129
        Самарская область;Оба пола;городское население;598;446;383;395;388;323;281;241;251;193;209;208;201;226;208;210;178;181;175;200;183;168;201;210;189;177;154;123;120;92;104;106
        Саратовская область;Мужчины;все население;376;373;322;397;371;318;312;244;231;245;230;215;170;188;156;124;125;119;116;100;106;91;122;126;125;119;101;72;66;40;32;56
        Саратовская область;Мужчины;городское население;263;247;231;277;250;218;202;157;160;181;164;151;119;134;111;79;90;82;78;68;71;58;82;81;84;88;73;43;50;27;20;41
        Саратовская область;Оба пола;все население;668;646;549;651;609;579;537;405;397;406;386;381;307;329;258;217;215;224;186;186;164;156;200;194;208;197;178;124;107;86;61;88
        Саратовская область;Оба пола;городское население;479;441;391;438;406;400;348;260;256;292;257;274;216;234;182;146;151;154;122;120;111;97;133;127;141;136;120;77;79;62;45;64
        Ульяновская область;Мужчины;все население;238;210;214;186;191;169;144;131;125;129;118;110;109;81;85;87;69;65;74;66;49;67;56;71;65;54;55;34;33;30;22;24
        Ульяновская область;Мужчины;городское население;165;130;156;114;133;111;98;93;92;96;81;77;75;55;56;59;47;48;53;45;32;51;37;52;47;42;39;24;28;20;16;20
        Ульяновская область;Оба пола;все население;385;346;360;318;324;293;232;215;194;211;188;180;181;149;133;151;117;111;127;106;87;105;101;126;120;97;100;65;65;48;43;41
        Ульяновская область;Оба пола;городское население;273;214;241;201;220;197;149;147;142;149;132;123;127;96;81;108;78;79;84;76;58;78;73;99;88;71;74;49;53;35;32;34
    Уральский федеральный округ;Мужчины;все население;1761;1579;1423;1418;1328;1257;1193;1083;1038;994;1020;971;895;887;884;785;727;740;698;656;624;645;777;751;686;604;546;477;381;361;305;296
    Уральский федеральный округ;Мужчины;городское население;1285;1138;1028;977;953;947;879;759;745;727;775;693;680;665;641;576;509;516;460;455;409;451;560;559;507;452;402;350;268;277;238;228
    Уральский федеральный округ;Оба пола;все население;2997;2692;2394;2466;2223;2205;2023;1820;1744;1747;1758;1633;1615;1591;1542;1372;1265;1241;1270;1183;1141;1142;1363;1352;1176;1068;960;815;706;636;532;520
    Уральский федеральный округ;Оба пола;городское население;2184;1952;1687;1712;1584;1616;1492;1298;1243;1264;1326;1194;1204;1192;1107;988;906;863;853;815;779;796;982;980;871;809;709;602;511;502;410;397
        Курганская область;Мужчины;все население;180;153;149;168;154;128;103;102;101;96;111;98;94;92;90;65;91;87;62;64;65;64;70;50;64;44;44;24;33;24;26;22
        Курганская область;Мужчины;городское население;76;79;54;59;79;58;38;50;50;51;71;58;59;59;44;32;41;41;22;39;34;33;36;28;35;21;22;11;20;14;16;16
        Курганская область;Оба пола;все население;308;269;250;290;247;230;165;160;166;185;201;171;162;151;155;125;146;132;118;125;103;109;107;105;105;66;73;42;59;38;46;38
        Курганская область;Оба пола;городское население;134;133;95;109;126;107;69;83;83;96;133;103;96;92;80;60;66;63;47;68;51;57;50;57;56;32;34;20;38;21;31;27
        Свердловская область;Мужчины;все население;545;506;471;441;454;385;436;346;326;308;326;302;279;298;280;278;220;233;218;203;186;175;254;247;205;189;187;150;124;118;96;94
        Свердловская область;Мужчины;городское население;441;412;389;336;370;330;352;274;266;241;280;234;244;252;234;213;177;183;154;154;138;145;199;200;161;161;147;124;91;101;81;81
        Свердловская область;Оба пола;все население;942;880;797;784;797;707;744;580;561;559;572;511;520;564;492;480;408;392;408;355;349;334;449;429;390;341;350;266;239;221;182;174
        Свердловская область;Оба пола;городское население;762;716;625;605;622;584;598;466;461;435;478;407;448;471;407;372;328;300;299;277;273;268;355;345;319;285;279;213;182;189;144;145
        Тюменская область;Мужчины;все население;554;507;439;421;374;392;311;298;293;273;263;263;226;228;234;205;205;197;200;177;165;201;221;223;208;193;158;157;106;120;99;97
        Тюменская область;Мужчины;городское население;397;338;320;298;263;290;234;187;196;194;182;166;146;162;161;148;132;129;124;110;98;126;153;159;151;135;119;104;67;89;74;74
        Тюменская область;Оба пола;все население;933;851;731;748;620;716;538;532;496;469;454;432;415;403;420;368;367;348;359;322;335;338;379;405;338;344;263;250;193;206;171;164
        Тюменская область;Оба пола;городское население;665;584;514;540;444;516;391;348;324;331;314;290;270;281;278;256;246;227;227;202;207;215;256;281;241;250;193;172;131;156;133;122
            Ханты-Мансийский автономный округ - Югра (Тюменская область);Мужчины;все население;232;214;195;197;160;169;136;109;125;107;92;93;97;86;83;86;86;75;68;52;49;74;73;78;77;66;56;67;32;43;38;50
            Ханты-Мансийский автономный округ - Югра (Тюменская область);Мужчины;городское население;208;185;176;173;143;152;118;86;106;95;81;81;87;77;69;79;73;62;54;46;43;59;67;73;70;60;52;57;30;40;35;45
            Ханты-Мансийский автономный округ - Югра (Тюменская область);Оба пола;все население;375;359;319;357;269;327;226;201;195;180;157;157;166;153;140;147;152;122;120;95;106;132;124;150;123;134;105;108;65;87;75;75
            Ханты-Мансийский автономный округ - Югра (Тюменская область);Оба пола;городское население;331;315;279;311;244;280;195;167;162;160;139;139;147;138;118;133;134;101;101;81;94;110;109;141;113;124;97;93;60;83;70;66
            Ямало-Ненецкий автономный округ (Тюменская область);Мужчины;все население;93;81;61;72;78;74;74;73;46;63;49;63;42;52;53;44;46;52;43;52;53;53;55;50;45;38;24;33;20;25;15;17
            Ямало-Ненецкий автономный округ (Тюменская область);Мужчины;городское население;58;49;45;46;55;53;55;46;30;44;30;30;19;31;31;28;21;31;23;25;22;24;32;34;31;24;15;17;11;15;10;8
            Ямало-Ненецкий автономный округ (Тюменская область);Оба пола;все население;163;132;115;133;120;136;125;126;93;98;85;97;92;89;97;80;92;100;89;87;101;88;93;93;76;65;44;51;41;38;25;32
            Ямало-Ненецкий автономный округ (Тюменская область);Оба пола;городское население;105;84;82;89;82;94;86;81;52;65;46;55;49;53;53;49;47;61;45;40;43;42;58;53;51;43;28;29;28;21;15;16
            Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа);Мужчины;все население;229;212;183;152;136;149;101;116;122;103;122;107;87;90;98;75;73;70;89;73;63;74;93;95;86;89;78;57;54;52;46;30
            Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа);Мужчины;городское население;131;104;99;79;65;85;61;55;60;55;71;55;40;54;61;41;38;36;47;39;33;43;54;52;50;51;52;30;26;34;29;21
            Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа);Оба пола;все население;395;360;297;258;231;253;187;205;208;191;212;178;157;161;183;141;123;126;150;140;128;118;162;162;139;145;114;91;87;81;71;57
            Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа);Оба пола;городское население;229;185;153;140;118;142;110;100;110;106;129;96;74;90;107;74;65;65;81;81;70;63;89;87;77;83;68;50;43;52;48;40
        Челябинская область;Мужчины;все население;482;413;364;388;346;352;343;337;318;317;320;308;296;269;280;237;211;223;218;212;208;205;232;231;209;178;157;146;118;99;84;83
        Челябинская область;Мужчины;городское население;371;309;265;284;241;269;255;248;233;241;242;235;231;192;202;183;159;163;160;152;139;147;172;172;160;135;114;111;90;73;67;57
        Челябинская область;Оба пола;все население;814;692;616;644;559;552;576;548;521;534;531;519;518;473;475;399;344;369;385;381;354;361;428;413;343;317;274;257;215;171;133;144
        Челябинская область;Оба пола;городское население;623;519;453;458;392;409;434;401;375;402;401;394;390;348;342;300;266;273;280;268;248;256;321;297;255;242;203;197;160;136;102;103
    Сибирский федеральный округ;Мужчины;все население;3637;3358;2905;2847;2592;2352;2338;2220;2134;2247;2010;2042;1947;1876;1726;1622;1486;1480;1370;1425;1308;1227;1539;1377;1283;1127;1024;884;701;584;505;502
    Сибирский федеральный округ;Мужчины;городское население;2334;2126;1821;1780;1636;1450;1498;1369;1331;1381;1255;1289;1218;1177;1069;1042;914;883;842;831;771;755;943;845;793;705;656;581;474;397;364;334
    Сибирский федеральный округ;Оба пола;все население;6067;5695;4951;4917;4387;4040;3938;3763;3603;3858;3453;3480;3393;3158;2967;2764;2581;2563;2409;2486;2294;2122;2684;2428;2227;1929;1779;1540;1216;1058;939;841
    Сибирский федеральный округ;Оба пола;городское население;3878;3614;3116;3073;2737;2505;2477;2323;2252;2374;2170;2150;2135;1959;1855;1753;1596;1560;1440;1462;1362;1295;1653;1465;1414;1189;1140;984;806;713;649;589
        Республика Алтай;Мужчины;все население;70;46;52;42;45;45;53;36;43;42;40;34;48;48;36;30;29;29;32;24;16;26;34;33;24;22;18;23;14;18;12;18
        Республика Алтай;Мужчины;городское население;19;12;20;12;12;12;15;9;10;12;10;8;15;15;6;7;8;12;10;7;3;8;8;4;6;3;1;6;6;4;0;7
        Республика Алтай;Оба пола;все население;121;82;100;79;77;80;91;68;68;79;68;60;72;81;62;50;52;55;50;41;40;51;61;56;42;41;40;35;28;33;22;21
        Республика Алтай;Оба пола;городское население;36;25;34;19;18;23;29;20;15;26;18;14;23;23;14;14;15;21;13;12;8;15;14;7;8;5;8;9;9;8;1;8
        Республика Тыва;Мужчины;все население;172;133;118;120;105;94;125;95;89;107;72;81;92;104;75;64;52;65;60;83;59;70;92;74;71;62;46;36;30;21;19;19
        Республика Тыва;Мужчины;городское население;84;60;42;48;48;40;61;37;44;47;45;33;46;56;44;27;20;26;20;34;20;28;36;41;26;28;23;16;14;9;9;7
        Республика Тыва;Оба пола;все население;272;243;218;226;162;172;209;171;152;177;146;140;159;173;125;116;90;118;103;131;107;114;150;138;123;110;83;61;62;41;36;37
        Республика Тыва;Оба пола;городское население;124;103;71;105;69;72;100;65;69;75;83;55;72;85;65;51;38;49;33;56;42;48;65;64;52;49;39;27;25;21;19;12
        Республика Хакасия;Мужчины;все население;95;92;79;84;69;88;90;72;85;76;75;67;78;69;59;64;57;60;43;37;41;36;62;56;39;41;42;19;14;13;11;23
        Республика Хакасия;Мужчины;городское население;67;54;51;53;43;60;63;53;52;41;43;43;35;45;35;38;34;31;28;24;20;15;32;26;23;20;22;12;9;9;9;17
        Республика Хакасия;Оба пола;все население;164;145;148;134;129;144;164;115;142;116;133;115;126;117;101;109;100;98;90;66;68;76;109;84;69;70;67;35;26;22;21;31
        Республика Хакасия;Оба пола;городское население;104;87;90;83;72;93;101;74;86;62;76;67;66;73;58;66;59;46;52;41;32;35;55;43;39;34;36;21;19;14;16;24
        Алтайский край;Мужчины;все население;327;345;314;324;293;288;250;218;206;220;227;207;221;190;201;170;152;159;158;166;156;138;183;165;151;143;126;106;96;60;50;58
        Алтайский край;Мужчины;городское население;185;188;187;189;171;137;114;86;104;106;107;103;104;95;93;82;81;70;76;83;69;76;91;77;79;83;74;66;60;29;27;26
        Алтайский край;Оба пола;все население;522;567;529;560;497;490;405;375;340;391;371;341;360;316;346;307;287;284;276;277;291;238;330;290;275;222;211;185;176;114;97;88
        Алтайский край;Оба пола;городское население;305;322;299;311;271;229;185;162;164;195;171;163;173;148;151;147;144;127;138;127;135;131;157;136;158;128;124;106;106;54;53;46
        Красноярский край;Мужчины;все население;535;502;468;450;407;375;387;333;391;385;336;344;301;279;252;262;249;248;192;226;210;156;228;184;197;156;126;128;108;108;89;93
        Красноярский край;Мужчины;городское население;330;314;288;280;267;241;259;207;234;239;207;225;202;173;159;183;140;158;116;129;128;98;142;109;130;99;81;85;76;81;73;62
        Красноярский край;Оба пола;все население;918;852;777;754;679;609;614;593;628;675;606;603;520;459;430;442;411;407;353;396;353;299;397;339;342;255;238;228;187;196;153;158
        Красноярский край;Оба пола;городское население;572;537;479;471;440;395;409;387;381;427;379;394;339;287;279;293;244;263;209;229;223;176;253;204;227;153;154;146;126;140;109;114
        Иркутская область;Мужчины;все население;558;481;410;435;397;308;320;307;284;343;241;298;255;260;239;234;202;214;192;211;210;184;216;219;197;155;132;140;131;96;99;80
        Иркутская область;Мужчины;городское население;392;335;277;303;264;218;237;211;196;244;161;204;168;176;163;157;144;141;131;131;134;114;153;145;140;106;92;93;87;65;72;53
        Иркутская область;Оба пола;все население;918;827;705;729;649;544;550;528;518;574;446;494;465;429;398;382;363;365;344;383;365;332;366;377;327;258;224;232;222;171;167;137
        Иркутская область;Оба пола;городское население;637;577;488;502;439;377;396;361;358;393;303;318;306;285;272;266;255;243;231;239;242;208;246;257;242;167;152;153;152;122;118;99
        Кемеровская область - Кузбасс;Мужчины;все население;494;444;371;348;317;284;282;271;265;305;261;243;232;208;203;214;194;173;179;180;177;163;174;145;144;139;143;124;90;88;69;69
        Кемеровская область - Кузбасс;Мужчины;городское население;409;353;292;275;248;227;236;226;222;252;213;187;188;171;170;177;155;144;147;141;138;125;138;117;110;111;117;102;76;78;55;59
