Субъект;Пол;Тип;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
            Ненецкий автономный округ (Архангельская область);Женщины;все население;74,3;74,4;73;69,2;67;67,6;69,5;71,4;69,2;70,3;68,3;68,5;69,2;68;70,9;72,4;70,7;70,5;71,7;71;71,4;73,47;75,86;75,21;76,21;76,9;78,36;77,18;78,32;78,4;77,79;75,01
            Ненецкий автономный округ (Архангельская область);Женщины;городское население;74,3;74,8;73,2;68,6;69,8;68,5;70,1;72,6;71,2;70,6;70,8;71,1;70,7;68,8;73,6;76,2;72,7;73,5;73,5;72;74;76,74;76,93;76,71;77,41;78;78,78;78,42;79,35;79,81;78,39;75,63
            Ненецкий автономный округ (Архангельская область);Женщины;сельское население;73,9;73,3;72;69,4;64,2;65,5;69,4;70;67;69,3;65,3;64,8;66,6;65,9;66,3;66,9;66,4;64,8;67,6;68,4;67,2;65,87;71,43;69,83;72,4;72,85;75,55;72,83;74,35;72,69;75,28;70,8
            Ненецкий автономный округ (Архангельская область);Мужчины;все население;63,7;63,6;60,2;53,4;53,8;52,7;53,4;56,5;57,8;57,2;54;52,4;55,5;52,1;55,4;55,6;55,4;54,8;56,2;59,3;59,2;60,61;61,99;60,22;64,72;65,22;63,86;65,94;65,47;67,68;63,44;64,18
            Ненецкий автономный округ (Архангельская область);Мужчины;городское население;64,7;64,4;60,9;57,4;56,9;55,1;57,5;60,3;59,5;59,4;55,2;55,5;57,8;56,5;56,9;58,7;59,2;59;58,7;60,6;62,3;64,38;66,2;63,72;69,44;68,79;67,06;68,86;69,31;70,5;66,67;67,83
            Ненецкий автономный округ (Архангельская область);Мужчины;сельское население;61;61,3;58,3;47,2;48,4;48;47,8;52,5;55,6;54,5;53,3;47,7;51,2;45,1;51,5;50,3;49,7;47,3;51,7;56,5;53,4;52,95;53,66;53,23;56,21;57,66;57,9;61,65;56,98;61,87;56,52;57,05
            Ненецкий автономный округ (Архангельская область);Оба пола;все население;69,1;69,1;66,4;60,7;59,8;59,3;60,7;63,3;63,3;63,4;60,6;59,2;61,5;59,3;62,2;63;62,3;61,9;63,2;65;64,9;66,71;68,21;65,76;70,65;71;71,08;71,52;71,85;73,19;70,4;69,39
            Ненецкий автономный округ (Архангельская область);Оба пола;городское население;69,8;69,8;67;62,7;62,5;61,9;63,3;66,1;65,1;64,8;61,6;62,6;64;62,8;64,5;66,6;65,8;66;65,8;66,4;68,2;70,82;71,13;70,19;73,76;73,78;73,25;73,67;74,85;75,7;72,51;71,84
            Ненецкий автономный округ (Архангельская область);Оба пола;сельское население;67,1;67;64,5;56,6;55,4;55,3;57,1;59,6;60,6;61;58,5;54;57,3;53;57,5;57,5;56,3;54,1;58,8;61,8;59,3;58,81;61,4;60,06;63;64,63;65,44;66,23;63,74;67,41;63,73;62,49
            Архангельская область (кроме Ненецкого автономного округа);Женщины;все население;74,3;74,4;73;70,8;69,6;70,5;71,7;72;72,5;70,8;70,6;71,1;70,2;69,9;70,5;71,1;72,3;73,4;74,1;74,5;74,5;75,06;75,64;76,3;76,32;76,6;76,65;77,72;77,65;77,68;77,01;75,08
            Архангельская область (кроме Ненецкого автономного округа);Женщины;городское население;74,3;74,8;73,2;71;70,1;70,7;72;72,2;72,7;71;70,7;71,4;70,6;70,3;71,2;71,6;73,2;74,1;74,9;75,4;75,3;75,81;76,21;76,76;77;77,24;77,17;78,39;78,23;78,44;77,45;75,55
            Архангельская область (кроме Ненецкого автономного округа);Женщины;сельское население;73,9;73,3;72;70;68,1;69,7;70,6;71,1;71,8;70,1;69,9;70,1;69;68,8;68,3;69,6;69,7;71,5;71,7;71,8;72,3;72,62;73,56;74,08;73,79;73,77;73,96;74,62;73,38;73,6;74,13;71,59
            Архангельская область (кроме Ненецкого автономного округа);Мужчины;все население;63,7;63,6;60,2;56,8;55,3;56,4;57,7;60;59,7;57;56,3;56,4;55,7;55,4;55,6;56,2;58,4;59,8;60,5;61,3;61,7;62,78;63,8;64,27;64,16;64,84;64,96;66,14;66,42;66,77;65,79;64,33
            Архангельская область (кроме Ненецкого автономного округа);Мужчины;городское население;64,7;64,4;60,9;57,5;55,7;57;58,5;60,9;60,3;57,5;56,8;57;56,4;56,2;56,6;56,9;59,6;61,1;61,7;62,6;63,1;64,05;64,64;65,18;65,19;65,59;65,97;67,13;67,53;67,64;66,38;65,12
            Архангельская область (кроме Ненецкого автономного округа);Мужчины;сельское население;61;61,3;58,3;54,9;54;54,7;55,4;57,5;57,9;55,4;54,9;54,4;53,4;53;52,9;54;55,1;56,4;57,3;58,1;57,8;59,12;61,16;61,33;60,69;62,4;61,29;62,77;62,45;63,43;63,34;61,17
            Архангельская область (кроме Ненецкого автономного округа);Оба пола;все население;69,1;69,1;66,4;63,2;61,7;62,8;64,2;65,7;65,8;63,3;62,8;63,1;62,2;62;62,4;63;64,9;66,3;67;67,7;67,9;68,84;69,71;70,27;70,2;70,7;70,8;71,96;72,09;72,3;71,39;69,6
            Архангельская область (кроме Ненецкого автономного округа);Оба пола;городское население;69,8;69,8;67;63,8;62,2;63,4;64,9;66,5;66,4;63,9;63,3;63,8;63;62,8;63,4;63,8;66,2;67,6;68,2;69;69,3;70,07;70,63;71,18;71,29;71,61;71,8;73,02;73,18;73,33;72,11;70,43
            Архангельская область (кроме Ненецкого автономного округа);Оба пола;сельское население;67,1;67;64,5;61,4;59,8;61;61,9;63,4;64;61,5;61,1;60,9;59,7;59,4;59,2;60,4;61,3;62,9;63,6;64;64;65,08;66,69;67,04;66,33;67,45;66,8;67,9;67,5;67,94;68,05;65,62
        Вологодская область;Женщины;все население;74,5;74,8;73,7;72,8;71,4;71,8;72,5;72,9;73;72,3;73,1;71,9;71,7;70,8;71,6;71,7;73,3;74,4;74,1;74,5;74,2;75,06;75,52;75,63;75,93;76,47;76,42;76,88;77,01;77,63;76,57;74,38
        Вологодская область;Женщины;городское население;74,2;74,4;73,3;72,7;71,5;71,7;72,6;73,2;73,1;72,2;72,8;71,7;71,8;71,1;71,9;72,1;73,8;74,8;74,9;75,1;75;75,6;75,92;76,08;76,08;76,85;76,57;76,92;77,13;77,84;76,86;74,46
        Вологодская область;Женщины;сельское население;74,4;75,3;74,1;73;71;71,5;72,3;72,2;72,6;72,2;73;71,8;71,4;69,6;70,6;70,7;72,2;73,4;72,3;73;72,1;73,6;74,31;74,37;75,39;75,26;75,69;76,42;76,41;76,55;75,26;73,81
        Вологодская область;Мужчины;все население;63,6;63;60,8;58,2;57;57,3;58,6;60,3;61,1;59,1;59,2;57,7;57,1;55,4;55,7;56,1;58,5;60,4;60,5;60,8;60,6;62,05;63,09;63,21;63,66;64,38;64,15;65,53;65,72;65,9;64,89;63,85
        Вологодская область;Мужчины;городское население;64,2;63,2;61,2;58,6;57,2;57,5;59;60,8;61,7;59,5;59,5;57,7;57,5;55,8;56,3;57;59,4;61,2;61,4;62,1;61,7;63,09;63,67;63,95;64,05;64,76;64,25;65,69;66,05;66,2;65,12;64,13
        Вологодская область;Мужчины;сельское население;62,5;62,3;59,8;57,2;56,4;57;57,6;59,4;59,8;58,2;58,1;57,4;55,7;54;54,3;54,1;56,6;58,6;58,7;58,1;58;59,52;61,57;61,2;62,4;63,15;63,39;64,77;64,74;64,73;63,97;62,98
        Вологодская область;Оба пола;все население;69,3;69;67,1;65;63,6;64;65,1;66,4;66,9;65,4;65,7;64,2;63,7;62,2;62,8;63,2;65,4;67,1;67;67,4;67,1;68,36;69,21;69,35;69,74;70,4;70,24;71,26;71,43;71,82;70,71;69,08
        Вологодская область;Оба пола;городское население;69,5;69;67,3;65,3;63,9;64,2;65,5;66,9;67,4;65,7;65,9;64,3;64,2;62,8;63,5;64,1;66,4;67,9;68,1;68,6;68,3;69,41;69,92;70,17;70,23;71;70,57;71,57;71,89;72,31;71,19;69,47
        Вологодская область;Оба пола;сельское население;68,4;68,6;66,3;64,1;62,7;63,3;64;65,1;65,6;64,4;64,7;63,7;62,3;60,5;61,1;61;63,3;65,1;64,7;64,6;64,2;65,78;67,4;67,15;68,25;68,64;68,97;70,15;70,03;70,13;69,05;67,85
        Калининградская область;Женщины;все население;73,2;73,5;72,4;70,7;69,7;71,2;71,9;71,6;71,5;71;70,5;69,7;69,4;68,9;68,7;69,4;70,9;72,4;73;73,2;74,2;75,26;75,17;75,68;75,58;75,4;76,54;77,29;77,54;77,99;77,05;75,25
        Калининградская область;Женщины;городское население;73,8;73,9;72,9;71,4;70,3;71,7;72,6;72,6;72,3;71,8;71,4;70,5;70,7;69,8;70;70,5;72,1;73,6;74,1;74,1;75;75,96;75,82;76,13;75,85;75,76;76,92;77,56;77,78;78,15;77,35;75,42
        Калининградская область;Женщины;сельское население;71,5;71,8;70,8;68,2;67,6;69,9;69,5;68,4;68,8;68,4;67,6;67,1;64,9;65,7;64,4;65,5;66,7;68,2;69,2;70;71,3;72,75;72,78;73,88;74,38;73,99;74,96;76,08;76,48;77,38;75,89;74,57
        Калининградская область;Мужчины;все население;63,7;63,3;61,8;58,3;57;58,8;59,9;60,5;60,4;59,3;57,5;57,2;56,1;55;55,1;54,9;58;59,7;60,4;62,2;63,3;64,38;64,82;65,1;64,82;65,5;66,98;67,6;67,94;68,7;68,39;66,51
        Калининградская область;Мужчины;городское население;64,8;64,5;62,8;59,3;57,5;59,3;60,9;61,8;61,3;60;58,4;58,3;57,2;56;55,9;56,1;59;60,9;61,3;62,9;63,9;65,16;65,39;65,64;65,07;66,01;67,29;67,95;68,38;68,86;68,58;66,76
        Калининградская область;Мужчины;сельское население;60;59,5;58,5;55,2;55,2;57;56,6;56,5;57,4;57,1;54,6;54;52,6;51,9;52,6;51,3;55;56;57,5;59,7;61;61,94;62,62;63,32;63,92;63,86;65,97;66,32;66,37;68,41;67,82;65,74
        Калининградская область;Оба пола;все население;68,7;68,5;67,2;64,2;62,9;64,7;65,7;65,9;65,8;64,9;63,6;63;62,2;61,4;61,4;61,5;64,1;65,8;66,5;67,7;68,8;69,9;70,12;70,51;70,28;70,58;71,92;72,62;72,92;73,56;72,93;70,99
        Калининградская область;Оба пола;городское население;69,5;69,4;67,9;65,1;63,5;65,2;66,6;67,1;66,8;65,7;64,5;64;63,6;62,4;62,5;62,8;65,3;67,1;67,6;68,6;69,6;70,74;70,81;71,11;70,62;71,1;72,34;73,02;73,36;73,79;73,24;71,27
        Калининградская область;Оба пола;сельское население;65,6;65,4;64,3;61,1;60,9;62,9;62,5;61,9;62,6;62,3;60,4;59,7;57,9;57,8;57,7;57,4;60,2;61,6;62,9;64,6;65,9;67,11;67,7;68,4;69;68,73;70,42;71,19;71,37;72,93;71,9;70,14
        Ленинградская область;Женщины;все население;73,4;73,6;72,5;70,3;69,2;70,1;71,7;72,6;72,9;71,2;70,6;69,8;69,6;69,4;70,2;70,2;71,3;72,2;72,7;74;74,1;75,48;75,57;76,05;75,87;76,6;76,82;77,57;77,98;78,64;76,75;74,94
        Ленинградская область;Женщины;городское население;72,9;73,5;72,5;70,3;69,1;69,9;71,8;72,6;72,8;71,1;70,7;69,6;69,8;69,5;70,3;70,3;72,1;73,2;73,1;74,1;74,5;75,16;75,35;75,5;75,27;76,06;75,95;76,66;77,23;77,85;76,53;74,42
        Ленинградская область;Женщины;сельское население;74,3;73,9;72,4;70,3;69,5;70,4;71,5;72,4;73,1;71,2;70,4;70,1;69,2;68,9;70,2;70;69,9;70,2;71,8;73,5;73,5;76,12;76,01;77,19;77,13;77,73;78,68;79,54;79,61;80,3;77,27;76,08
        Ленинградская область;Мужчины;все население;62,8;62,1;59,7;55,7;54,7;55,6;58,8;60,4;60,6;57,9;56,5;55,4;55,4;55;55,5;55,7;56,9;58,9;59,6;61,3;62,2;63,53;64,07;64,73;64,78;65,84;66,49;67,39;68,01;68,51;66,32;65,43
        Ленинградская область;Мужчины;городское население;63;62,1;60,2;56;54,8;55,4;58,9;60,8;60,7;57,9;56,4;55,2;55,2;55;55,2;55,5;57,8;60,2;60,3;61,5;62,8;62,61;62,96;63,49;63,22;64,46;64,99;65,69;66,36;67,14;65,14;64,24
        Ленинградская область;Мужчины;сельское население;62,5;62;58,6;55;54,4;55,8;58,7;59,6;60,6;57,9;56,6;56;55,6;54,8;55,9;56,2;55,4;56,6;58,4;60,8;61,2;65,46;66,23;67,41;68,05;68,76;69,67;70,95;71,55;71,62;69,11;68,22
        Ленинградская область;Оба пола;все население;68,3;67,9;66;62,5;61,3;62,3;65;66,4;66,7;64,2;63;62;61,9;61,5;62,3;62,4;63,7;65,3;65,9;67,5;68,1;69,44;69,77;70,36;70,28;71,23;71,7;72,54;73,07;73,64;71,53;70,17
        Ленинградская область;Оба пола;городское население;68,1;67,9;66,3;62,7;61,4;62,1;65,1;66,7;66,7;64,2;63,1;61,8;61,9;61,7;62,2;62,4;64,6;66,6;66,6;67,8;68,6;68,82;69,08;69,46;69,18;70,28;70,54;71,25;71,89;72,63;70,85;69,36
        Ленинградская область;Оба пола;сельское население;68,5;68;65,2;61,9;61,2;62,5;64,8;65,7;66,6;64,1;62,9;62,4;61,8;61,1;62,4;62,5;61,9;62,8;64,7;66,9;67;70,71;71,19;72,25;72,58;73,18;74,13;75,22;75,55;75,83;73,1;72,07
        Мурманская область;Женщины;все население;74,1;74,7;73,2;70,6;69,1;69,8;70,7;72,1;73;71,6;71;70,5;70,2;70;70,8;70,5;71,9;72,8;72,9;73,2;73,9;74,62;75,34;75,26;75,72;75,72;75,61;76,28;76,61;76,57;75,27;72,85
        Мурманская область;Женщины;городское население;74;74,5;73,2;70,5;69;69,7;70,7;72,1;72,9;71,6;70,9;70,5;70,2;70;70,7;70,5;71,9;72,8;73;73,2;74;74,72;75,34;75,25;75,57;75,49;75,56;76,15;76,5;76,4;75,17;72,83
        Мурманская область;Женщины;сельское население;77,4;77,7;73,9;73,1;70,3;72,1;71,1;71,8;74,4;71,1;71,2;70,5;69,5;69,8;71,9;69,7;71,3;72,7;70,6;73;72,2;72,97;75,5;75,43;79,03;79,65;76,25;78,21;78,8;79,78;77,1;72,88
        Мурманская область;Мужчины;все население;65,7;65,6;62,3;58,8;56,8;57,1;59;61,7;62,1;60,5;58,5;58;57,4;56,8;57,1;57,7;58,8;60,7;60,6;61,1;62,7;62,97;63,94;65,15;64,02;64,48;65,71;66,49;66,41;66,49;64,33;63,72
        Мурманская область;Мужчины;городское население;65,7;65,4;62,2;58,8;56,7;56,8;59,1;61,7;62,1;60,5;59;57,8;57,3;56,7;56,9;57,5;58,8;60,7;60,6;61,1;62,7;62,85;63,92;65,12;63,99;64,3;65,63;66,34;66,24;66,29;64,01;63,47
        Мурманская область;Мужчины;сельское население;65,1;69,9;65;60;58,4;62,2;57,9;62,1;63,6;60,1;53,6;60,2;58,9;57,7;59,6;58,8;58,2;60,6;60;60,6;62,4;64,17;63,8;64,56;64,06;66,26;66,37;67,8;68,2;68,66;68,41;66,53
        Мурманская область;Оба пола;все население;70,2;70,4;67,8;64,5;62,5;63;64,7;66,9;67,6;66;64,5;64;63,5;63;63,6;63,8;65,2;66,8;66,7;67,2;68,4;68,93;69,81;70,46;69,97;70,24;70,94;71,67;71,68;71,75;69,81;68,29
        Мурманская область;Оба пола;городское население;70,2;70,2;67,8;64,4;62,5;62,9;64,7;66,9;67,6;66;64,8;63,9;63,5;63;63,4;63,8;65,2;66,7;66,8;67,2;68,5;68,92;69,8;70,46;69,89;70,03;70,88;71,54;71,55;71,55;69,59;68,16
        Мурманская область;Оба пола;сельское население;71,6;73,6;69,4;66;63,8;66,3;63,9;66,2;68,1;65,2;60,8;65;63,9;63,4;65,6;63,9;64,5;66,6;65,1;66,7;67,5;68,66;69,38;70,19;71,31;73,25;71,53;73,4;73,8;74,44;73,02;69,97
        Новгородская область;Женщины;все население;73,7;73,5;72,8;70,4;69,1;70,2;71,7;72,2;71,6;71,6;71,1;70,2;70,3;69,2;70,2;70,1;70,7;71,4;71,6;71,8;72,2;73,61;74,24;74,75;74,49;74,93;75,39;75,34;76,01;76,42;75,37;72,8
        Новгородская область;Женщины;городское население;73,9;74,1;73,3;71,2;69,9;71;72,3;72,7;72,2;71,7;71,6;70,8;70,8;69,9;71,4;70,9;71,7;72,6;72,3;72,7;73,4;74,03;74,55;74,76;75,05;74,97;75,51;75,31;76,17;76,41;75,46;72,49
        Новгородская область;Женщины;сельское население;72,7;71,7;71,2;68,4;67;67,9;70;70,6;70,2;71,4;69,6;68,3;68,5;67,1;67,1;67,9;67,7;68,1;69,6;69,7;69,1;72,36;73,15;73,36;72,68;74,46;74,29;74,8;74,77;75,35;74,4;73,1
        Новгородская область;Мужчины;все население;61,3;60,8;58,7;55,8;54,7;55;57;58,5;59,1;56,9;55,8;55,8;54,9;53,6;54,3;54,7;55,9;57,5;56,8;58;58,5;59,71;61,03;60,89;62,29;62,47;62,92;63,86;64,34;64,51;63,77;62,48
        Новгородская область;Мужчины;городское население;62,8;62,4;60,1;56,9;55,8;56,7;58,3;60;60,5;57,9;56,9;56,5;55,8;54,6;55,6;56,2;57,3;58,9;58,1;59,3;59,8;60,36;61,37;61,05;62,16;62,77;62,54;64,03;64,12;64,29;63,36;61,86
        Новгородская область;Мужчины;сельское население;57,5;56,8;55,7;52,9;51,9;51,1;54;55,1;55,8;54,7;53,1;53,7;52,7;51,1;51;51,6;52,6;54,1;53,9;54,8;55,3;58,01;59,92;60,27;62,44;61,4;63,47;63,06;64,66;64,46;64,48;64,05
        Новгородская область;Оба пола;все население;67,6;67,2;65,5;62,6;61,2;62;63,8;65,1;65,2;63,7;62,8;62,4;61,9;60,6;61,5;61,8;62,8;64,1;63,8;64,6;65;66,46;67,55;67,67;68,41;68,7;69,15;69,68;70,26;70,52;69,59;67,64
        Новгородская область;Оба пола;городское население;68,6;68,4;66,7;63,7;62,4;63,5;65,1;66,3;66,3;64,5;63,9;63,3;62,9;61,7;63;63,2;64,3;65,7;65,1;65,9;66,6;67,2;68,07;67,97;68,75;69,06;69,21;69,97;70,41;70,65;69,58;67,27
        Новгородская область;Оба пола;сельское население;64,9;63,8;62,8;59,7;58,3;58,2;60,8;61,9;62,3;61,8;60,1;59,9;59,3;57,7;57,8;58,3;59,1;60,3;60,6;61,3;61,4;64,44;66,07;66,72;67,29;67,38;68,76;68,62;69,54;69,65;69,24;68,39
        Псковская область;Женщины;все население;73,7;73,5;72,6;69,7;68,1;69,6;70,7;71,1;71,2;69,7;69,4;68,7;68,5;68,3;68,4;68,2;69,1;71;71,4;71,4;72,1;73,1;73,37;74,05;74,21;74,27;75,19;75,84;76,16;75,78;74,44;72,67
        Псковская область;Женщины;городское население;74,1;74,2;73,3;70,3;68,8;70;71,2;71,8;71,8;70,8;70,1;69,3;69,3;69;70;69,5;70,8;72,7;72,8;72,5;73,5;74,14;73,93;74,51;74,77;74,85;75,69;76;76,22;75,45;74,34;72,73
        Псковская область;Женщины;сельское население;72,4;71,8;70,8;68,1;66,3;68,4;69,2;69,5;69,6;66,9;67,8;67,1;66,7;66,4;64,4;65,1;65,5;67,4;68;68,6;68,8;70,11;71,6;72,43;71,75;72,1;73,41;74,92;74,98;75,91;73,75;71,59
        Псковская область;Мужчины;все население;62,3;61,7;59,3;56,3;54,2;55,6;57,1;58,4;58,1;56,4;55,5;55,4;55;53,8;54,4;53,8;54,7;57,9;57;58,4;58;60,3;60,24;61,81;62,13;62,78;63,41;64,13;64,23;65,36;63,88;62,85
        Псковская область;Мужчины;городское население;64,1;63,5;60,7;57,6;55,6;56,6;58,4;59,6;59,1;57,6;56,6;56,2;55,8;54,6;55,8;55,4;56,3;59,7;59;59,9;60;61,02;61,35;62,06;62,33;62,77;63,71;64,09;64,13;64,61;63,46;62,36
        Псковская область;Мужчины;сельское население;59;58,7;56,9;54;51,4;53,7;54,5;56,2;56;54;53,2;53,5;53;52;51,4;50,6;51,5;54,2;53,1;55,3;54;58,48;57,31;60,04;61,36;62,23;62,19;63,75;64,09;66,77;64,28;63,83
        Псковская область;Оба пола;все население;68,1;67,6;65,7;62,5;60,4;62;63,4;64,4;64,3;62,5;61,9;61,5;61,1;60,2;60,7;60,2;61,2;64,1;63,6;64,5;64,6;66,47;66,53;67,82;68,07;68,48;69,25;69,95;70,16;70,65;69,13;67,69
        Псковская область;Оба пола;городское население;69,3;69;67;63,6;61,8;62,9;64,6;65,6;65,3;63,9;63;62,4;62,1;61,3;62,5;62;63,2;66,2;65,8;66,2;66,6;67,56;67,67;68,37;68,66;68,96;69,87;70,23;70,41;70,28;69,06;67,63
        Псковская область;Оба пола;сельское население;65,3;64,8;63,2;60,1;57,6;60;60,9;62;62;59,4;59,4;59,3;58,7;57,9;56,7;56,5;57,2;59,9;59,2;61;60,2;63,66;63,44;66,04;66,28;66,76;67,28;68,78;69,13;71,13;68,76;67,45
        Город Санкт-Петербург город федерального значения;Женщины;все население;74,1;74;73,5;70,5;71;72,1;73,7;74,6;74,7;73,6;73;73,1;73,1;73,2;73,9;74,3;75,2;75,9;76,3;76,6;76,8;77,71;77,81;78,38;78,68;78,38;78,94;79,35;79,85;79,99;78,1;76,3
        Город Санкт-Петербург город федерального значения;Женщины;городское население;74,1;74;73,5;70,5;71;72,1;73,7;74,6;74,7;73,6;73;73,1;73,1;73,2;73,9;74,3;75,2;75,9;76,3;76,6;76,8;77,71;77,81;78,38;78,68;78,38;78,94;79,35;79,85;79,99;78,1;76,3
        Город Санкт-Петербург город федерального значения;Женщины;сельское население;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
        Город Санкт-Петербург город федерального значения;Мужчины;все население;64,7;64,3;62,5;57,7;57,7;59,7;62,5;64,4;64,1;62;60,4;60,7;61;60,9;61,1;61,7;63,1;64,3;65,2;66,3;66,8;67,79;68,43;69,43;69,83;69,83;70,25;70,94;71,34;71,99;69,3;68,23
        Город Санкт-Петербург город федерального значения;Мужчины;городское население;64,7;64,3;62,5;57,7;57,7;59,7;62,5;64,4;64,1;62;60,4;60,7;61;60,9;61,1;61,7;63,1;64,3;65,2;66,3;66,8;67,79;68,43;69,43;69,83;69,83;70,25;70,94;71,34;71,99;69,3;68,23
        Город Санкт-Петербург город федерального значения;Мужчины;сельское население;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
        Город Санкт-Петербург город федерального значения;Оба пола;все население;69,7;69,5;68,2;64;64,2;66;68,3;69,8;69,6;67,9;66,7;66,9;67,1;67,1;67,5;68;69,3;70,3;71;71,7;72,1;73,06;73,43;74,22;74,57;74,42;74,9;75,45;75,93;76,31;73,99;72,51
        Город Санкт-Петербург город федерального значения;Оба пола;городское население;69,7;69,5;68,2;64;64,2;66;68,3;69,8;69,6;67,9;66,7;66,9;67,1;67,1;67,5;68;69,3;70,3;71;71,7;72,1;73,06;73,43;74,22;74,57;74,42;74,9;75,45;75,93;76,31;73,99;72,51
        Город Санкт-Петербург город федерального значения;Оба пола;сельское население;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
    Южный федеральный округ;Женщины;все население;74,7;74,4;74,2;72,9;72,6;72,9;73,2;73,4;73,6;73,3;73,4;73,5;73,4;73;73,5;73,7;74,2;74,8;75;75,5;75,6;75,96;76,46;76,79;76,83;77,06;77,17;77,77;78,07;78,36;76,76;74,37
    Южный федеральный округ;Женщины;городское население;74,8;74,4;74,1;72,9;72,6;72,8;73,4;73,7;73,8;73,5;73,6;73,6;73,6;73,4;73,8;74,1;74,6;75,2;75,5;75,9;76;76,23;76,62;76,87;77,01;77,23;77,26;77,93;78,2;78,36;76,8;74,38
    Южный федеральный округ;Женщины;сельское население;74,6;74,4;74,3;72,8;72,8;72,9;73;73,1;73,3;73,2;73,1;73,5;73,2;72,4;72,9;73;73,7;74,1;74,3;74,8;74,9;75,49;76,18;76,65;76,5;76,75;77,01;77,5;77,82;78,35;76,7;74,36
    Южный федеральный округ;Мужчины;все население;64,4;64;63,5;61,1;60,1;60,5;61,4;62,3;62,5;61,8;61,5;61,6;61,4;60,6;61,1;61,1;62,2;63,1;63,6;64,5;64,7;65,3;65,98;66,59;66,54;67,05;67,24;68,3;68,77;68,88;67,28;65,94
    Южный федеральный округ;Мужчины;городское население;65;64,5;63,7;61,1;60;60,4;61,6;62,7;62,8;62;61,5;61,4;61,4;60,9;61,4;61,5;62,6;63,7;64,2;65;65,1;65,44;66,06;66,59;66,62;67,11;67,08;68,25;68,64;68,68;67,11;65,65
    Южный федеральный округ;Мужчины;сельское население;63,5;63,2;63,3;61;60,3;60,6;61,2;61,7;62,1;61,6;61,4;61,9;61,5;60,1;60,5;60,3;61,7;62,1;62,8;63,6;63,9;65,04;65,8;66,52;66,38;66,92;67,48;68,34;68,96;69,19;67,54;66,41
    Южный федеральный округ;Оба пола;все население;69,7;69,3;69;66,9;66,1;66,5;67,2;67,8;68;67,5;67,3;67,4;67,2;66,6;67,1;67,1;68,1;68,8;69,3;70;70,1;70,65;71,26;71,76;71,74;72,13;72,29;73,16;73,54;73,73;72,09;70,21
    Южный федеральный округ;Оба пола;городское население;70;69,7;69,1;66,9;66,1;66,4;67,4;68,2;68,3;67,7;67,5;67,4;67,4;67;67,5;67,7;68,5;69,5;69,9;70,6;70,7;70,95;71,48;71,88;71,96;72,34;72,34;73,3;73,63;73,72;72,11;70,14
    Южный федеральный округ;Оба пола;сельское население;69,1;68,9;68,8;66,8;66,3;66,5;66,9;67,2;67,6;67,2;67,1;67,5;67,1;65,9;66,3;66,3;67,4;67,8;68,3;69;69,2;70,14;70,89;71,51;71,34;71,76;72,21;72,91;73,39;73,74;72,05;70,32
        Республика Адыгея (Адыгея);Женщины;все население;75,3;74;73,9;73;72,9;73,6;74,4;73,2;74,3;74,2;73,3;74;74,2;73,7;73,5;74,6;74,1;74,9;74,8;75,6;75,7;76,14;76,96;76,97;77,06;77,51;77,35;78,13;78,01;78,42;77,58;75,78
        Республика Адыгея (Адыгея);Женщины;городское население;75,1;74;74,4;72,7;72,9;73,5;74,3;73,7;74,4;74,3;73,1;74,2;75;73,9;74,1;74,3;74,6;75,4;75,2;75,5;76,1;75,92;77,69;76,01;77,23;77,41;78,06;78,7;77,89;79,03;77,54;76,43
        Республика Адыгея (Адыгея);Женщины;сельское население;75,7;74;73,4;73,4;72,9;73,9;74,3;72,6;74,1;74,1;73,5;73,7;73,3;73,4;72,9;74,9;73,4;74,5;74,2;75,5;75,3;76,34;76,21;76,16;76,81;77,59;76,64;77,54;77,93;77,85;77,41;75,06
        Республика Адыгея (Адыгея);Мужчины;все население;64;62,6;62,9;61;60,8;60,5;61,1;62,8;62,8;63;62,1;62,5;62;61,5;62,3;61,9;62,7;62,8;62,8;64,4;64,3;65,8;66,35;66,55;66,85;66,88;67,66;68,18;68,86;69,06;68,7;66,62
        Республика Адыгея (Адыгея);Мужчины;городское население;65;64,3;64,6;62,1;60,6;60,6;61,4;63,1;63,3;62,7;61,7;62,2;62,2;61,6;62,2;62,6;62,5;62,9;63,3;63,9;65;65,78;66,02;67,1;67,82;67,77;68,55;67,41;69,41;69,19;68,99;66,84
        Республика Адыгея (Адыгея);Мужчины;сельское население;63;60,9;61,2;59,8;61,1;60,3;60,9;62,5;62,1;63,4;62,3;62,8;61,8;61,2;62,3;61,3;62,8;62,6;62,1;64,8;63,4;65,78;66,6;66,01;65,96;66,05;66,8;68,78;68,28;68,92;68,28;66,26
